Date,Hour,Value
8/20/2010,8:00 AM,0
8/20/2010,9:00 AM,0
8/20/2010,10:00 AM,0
8/20/2010,11:00 AM,0
8/20/2010,12:00 PM,0
8/20/2010,1:00 PM,0
8/20/2010,2:00 PM,0
8/20/2010,3:00 PM,0
8/20/2010,4:00 PM,0
8/20/2010,5:00 PM,0
8/20/2010,6:00 PM,0
8/20/2010,7:00 PM,0
8/20/2010,8:00 PM,0
8/20/2010,9:00 PM,0
8/20/2010,10:00 PM,0
8/20/2010,11:00 PM,0
8/21/2010,12:00 AM,0
8/21/2010,1:00 AM,0
8/21/2010,2:00 AM,0
8/21/2010,3:00 AM,0
8/21/2010,4:00 AM,0
8/21/2010,5:00 AM,0
8/21/2010,6:00 AM,0
8/21/2010,7:00 AM,0
8/21/2010,8:00 AM,0
8/21/2010,9:00 AM,0
8/21/2010,10:00 AM,0
8/21/2010,11:00 AM,0
8/21/2010,12:00 PM,0
8/21/2010,1:00 PM,0
8/21/2010,2:00 PM,0
8/21/2010,3:00 PM,0
8/21/2010,4:00 PM,0
8/21/2010,5:00 PM,0
8/21/2010,6:00 PM,0
8/21/2010,7:00 PM,0
8/21/2010,8:00 PM,0
8/21/2010,9:00 PM,0
8/21/2010,10:00 PM,0
8/21/2010,11:00 PM,0
8/22/2010,12:00 AM,0
8/22/2010,1:00 AM,0
8/22/2010,2:00 AM,0
8/22/2010,3:00 AM,0
8/22/2010,4:00 AM,0
8/22/2010,5:00 AM,0
8/22/2010,6:00 AM,0
8/22/2010,7:00 AM,0
8/22/2010,8:00 AM,0
8/22/2010,9:00 AM,0
8/22/2010,10:00 AM,0
8/22/2010,11:00 AM,0
8/22/2010,12:00 PM,0
8/22/2010,1:00 PM,0
8/22/2010,2:00 PM,0
8/22/2010,3:00 PM,0
8/22/2010,4:00 PM,0
8/22/2010,5:00 PM,0
8/22/2010,6:00 PM,0
8/22/2010,7:00 PM,0
8/22/2010,8:00 PM,0
8/22/2010,9:00 PM,0
8/22/2010,10:00 PM,0
8/22/2010,11:00 PM,0
8/23/2010,12:00 AM,0
8/23/2010,1:00 AM,0
8/23/2010,2:00 AM,0
8/23/2010,3:00 AM,0
8/23/2010,4:00 AM,0
8/23/2010,5:00 AM,0
8/23/2010,6:00 AM,0
8/23/2010,7:00 AM,0
8/23/2010,8:00 AM,0
8/23/2010,9:00 AM,0
8/23/2010,10:00 AM,0
8/23/2010,11:00 AM,0
8/23/2010,12:00 PM,0
8/23/2010,1:00 PM,0
8/23/2010,2:00 PM,0
8/23/2010,3:00 PM,0
8/23/2010,4:00 PM,0
8/23/2010,5:00 PM,0
8/23/2010,6:00 PM,0
8/23/2010,7:00 PM,0
8/23/2010,8:00 PM,0
8/23/2010,9:00 PM,0
8/23/2010,10:00 PM,0
8/23/2010,11:00 PM,0
8/24/2010,12:00 AM,0
8/24/2010,1:00 AM,0
8/24/2010,2:00 AM,0
8/24/2010,3:00 AM,0
8/24/2010,4:00 AM,0
8/24/2010,5:00 AM,0
8/24/2010,6:00 AM,0
8/24/2010,7:00 AM,0
8/24/2010,8:00 AM,0
8/24/2010,9:00 AM,0
8/24/2010,10:00 AM,0
8/24/2010,11:00 AM,0
8/24/2010,12:00 PM,0
8/24/2010,1:00 PM,0
8/24/2010,2:00 PM,0
8/24/2010,3:00 PM,0
8/24/2010,4:00 PM,0
8/24/2010,5:00 PM,0
8/24/2010,6:00 PM,0
8/24/2010,7:00 PM,0
8/24/2010,8:00 PM,0
8/24/2010,9:00 PM,0
8/24/2010,10:00 PM,0
8/24/2010,11:00 PM,0
8/25/2010,12:00 AM,0
8/25/2010,1:00 AM,0
8/25/2010,2:00 AM,0
8/25/2010,3:00 AM,0
8/25/2010,4:00 AM,0
8/25/2010,5:00 AM,0
8/25/2010,6:00 AM,0
8/25/2010,7:00 AM,0
8/25/2010,8:00 AM,0
8/25/2010,9:00 AM,22.6
8/25/2010,10:00 AM,3.6
8/25/2010,11:00 AM,0
8/25/2010,12:00 PM,0
8/25/2010,1:00 PM,0
8/25/2010,2:00 PM,0
8/25/2010,3:00 PM,0
8/25/2010,4:00 PM,0
8/25/2010,5:00 PM,0
8/25/2010,6:00 PM,0
8/25/2010,7:00 PM,0
8/25/2010,8:00 PM,0
8/25/2010,9:00 PM,0
8/25/2010,10:00 PM,0
8/25/2010,11:00 PM,0
8/26/2010,12:00 AM,0
8/26/2010,1:00 AM,0
8/26/2010,2:00 AM,0
8/26/2010,3:00 AM,0
8/26/2010,4:00 AM,0
8/26/2010,5:00 AM,0
8/26/2010,6:00 AM,0
8/26/2010,7:00 AM,0
8/26/2010,8:00 AM,0
8/26/2010,9:00 AM,0
8/26/2010,10:00 AM,0
8/26/2010,11:00 AM,0
8/26/2010,12:00 PM,0
8/26/2010,1:00 PM,0
8/26/2010,2:00 PM,0
8/26/2010,3:00 PM,0
8/26/2010,4:00 PM,0
8/26/2010,5:00 PM,0
8/26/2010,6:00 PM,0
8/26/2010,7:00 PM,0
8/26/2010,8:00 PM,0
8/26/2010,9:00 PM,0
8/26/2010,10:00 PM,0
8/26/2010,11:00 PM,0
8/27/2010,12:00 AM,0
8/27/2010,1:00 AM,0
8/27/2010,2:00 AM,0
8/27/2010,3:00 AM,0
8/27/2010,4:00 AM,0
8/27/2010,5:00 AM,0
8/27/2010,6:00 AM,0
8/27/2010,7:00 AM,0
8/27/2010,8:00 AM,0
8/27/2010,9:00 AM,0
8/27/2010,10:00 AM,0
8/27/2010,11:00 AM,0
8/27/2010,12:00 PM,0
8/27/2010,1:00 PM,0
8/27/2010,2:00 PM,0.2
8/27/2010,3:00 PM,0
8/27/2010,4:00 PM,0
8/27/2010,5:00 PM,0
8/27/2010,6:00 PM,0
8/27/2010,7:00 PM,0
8/27/2010,8:00 PM,0
8/27/2010,9:00 PM,0
8/27/2010,10:00 PM,0
8/27/2010,11:00 PM,0
8/28/2010,12:00 AM,0
8/28/2010,1:00 AM,0
8/28/2010,2:00 AM,0
8/28/2010,3:00 AM,0
8/28/2010,4:00 AM,0
8/28/2010,5:00 AM,0
8/28/2010,6:00 AM,0
8/28/2010,7:00 AM,0
8/28/2010,8:00 AM,0
8/28/2010,9:00 AM,0
8/28/2010,10:00 AM,0
8/28/2010,11:00 AM,0
8/28/2010,12:00 PM,0
8/28/2010,1:00 PM,0
8/28/2010,2:00 PM,0
8/28/2010,3:00 PM,0
8/28/2010,4:00 PM,0
8/28/2010,5:00 PM,0
8/28/2010,6:00 PM,0
8/28/2010,7:00 PM,0
8/28/2010,8:00 PM,0
8/28/2010,9:00 PM,0
8/28/2010,10:00 PM,0
8/28/2010,11:00 PM,0
8/29/2010,12:00 AM,0
8/29/2010,1:00 AM,0
8/29/2010,2:00 AM,0
8/29/2010,3:00 AM,0
8/29/2010,4:00 AM,0
8/29/2010,5:00 AM,0
8/29/2010,6:00 AM,0
8/29/2010,7:00 AM,0
8/29/2010,8:00 AM,0
8/29/2010,9:00 AM,12
8/29/2010,10:00 AM,0.2
8/29/2010,11:00 AM,0
8/29/2010,12:00 PM,0
8/29/2010,1:00 PM,0
8/29/2010,2:00 PM,0
8/29/2010,3:00 PM,0
8/29/2010,4:00 PM,0
8/29/2010,5:00 PM,0
8/29/2010,6:00 PM,0
8/29/2010,7:00 PM,0
8/29/2010,8:00 PM,0
8/29/2010,9:00 PM,0
8/29/2010,10:00 PM,0
8/29/2010,11:00 PM,0
8/30/2010,12:00 AM,0
8/30/2010,1:00 AM,0
8/30/2010,2:00 AM,0
8/30/2010,3:00 AM,0
8/30/2010,4:00 AM,0
8/30/2010,5:00 AM,0
8/30/2010,6:00 AM,0
8/30/2010,7:00 AM,0
8/30/2010,8:00 AM,0
8/30/2010,9:00 AM,0
8/30/2010,10:00 AM,0
8/30/2010,11:00 AM,0
8/30/2010,12:00 PM,0
8/30/2010,1:00 PM,0
8/30/2010,2:00 PM,0
8/30/2010,3:00 PM,0
8/30/2010,4:00 PM,0
8/30/2010,5:00 PM,0
8/30/2010,6:00 PM,0
8/30/2010,7:00 PM,0
8/30/2010,8:00 PM,0
8/30/2010,9:00 PM,0
8/30/2010,10:00 PM,0
8/30/2010,11:00 PM,0
8/31/2010,12:00 AM,0
8/31/2010,1:00 AM,0
8/31/2010,2:00 AM,0
8/31/2010,3:00 AM,0
8/31/2010,4:00 AM,0
8/31/2010,5:00 AM,0
8/31/2010,6:00 AM,0
8/31/2010,7:00 AM,0
8/31/2010,8:00 AM,0
8/31/2010,9:00 AM,0
8/31/2010,10:00 AM,0
8/31/2010,11:00 AM,0
8/31/2010,12:00 PM,0
8/31/2010,1:00 PM,0
8/31/2010,2:00 PM,0
8/31/2010,3:00 PM,0
8/31/2010,4:00 PM,0
8/31/2010,5:00 PM,0
8/31/2010,6:00 PM,0
8/31/2010,7:00 PM,0
8/31/2010,8:00 PM,0
8/31/2010,9:00 PM,0
8/31/2010,10:00 PM,0
8/31/2010,11:00 PM,0
9/1/2010,12:00 AM,0
9/1/2010,1:00 AM,0
9/1/2010,2:00 AM,0
9/1/2010,3:00 AM,0
9/1/2010,4:00 AM,0
9/1/2010,5:00 AM,0
9/1/2010,6:00 AM,0
9/1/2010,7:00 AM,0
9/1/2010,8:00 AM,0
9/1/2010,9:00 AM,0
9/1/2010,10:00 AM,0
9/1/2010,11:00 AM,0
9/1/2010,12:00 PM,0
9/1/2010,1:00 PM,0
9/1/2010,2:00 PM,0
9/1/2010,3:00 PM,0
9/1/2010,4:00 PM,0
9/1/2010,5:00 PM,0
9/1/2010,6:00 PM,0
9/1/2010,7:00 PM,0
9/1/2010,8:00 PM,0
9/1/2010,9:00 PM,0
9/1/2010,10:00 PM,0.4
9/1/2010,11:00 PM,0
9/2/2010,12:00 AM,7.2
9/2/2010,1:00 AM,0.2
9/2/2010,2:00 AM,10
9/2/2010,3:00 AM,6.6
9/2/2010,4:00 AM,2
9/2/2010,5:00 AM,3.4
9/2/2010,6:00 AM,2.4
9/2/2010,7:00 AM,1.2
9/2/2010,8:00 AM,0.8
9/2/2010,9:00 AM,0
9/2/2010,10:00 AM,0
9/2/2010,11:00 AM,0
9/2/2010,12:00 PM,0
9/2/2010,1:00 PM,0
9/2/2010,2:00 PM,0
9/2/2010,3:00 PM,0
9/2/2010,4:00 PM,0
9/2/2010,5:00 PM,0
9/2/2010,6:00 PM,0
9/2/2010,7:00 PM,0
9/2/2010,8:00 PM,0
9/2/2010,9:00 PM,0
9/2/2010,10:00 PM,0
9/2/2010,11:00 PM,0
9/3/2010,12:00 AM,0
9/3/2010,1:00 AM,0
9/3/2010,2:00 AM,0
9/3/2010,3:00 AM,0
9/3/2010,4:00 AM,0
9/3/2010,5:00 AM,0
9/3/2010,6:00 AM,0
9/3/2010,7:00 AM,0
9/3/2010,8:00 AM,0
9/3/2010,9:00 AM,0
9/3/2010,10:00 AM,0
9/3/2010,11:00 AM,0
9/6/2010,4:00 PM,0
9/6/2010,5:00 PM,0
9/6/2010,6:00 PM,0
9/6/2010,7:00 PM,0
9/6/2010,8:00 PM,0
9/6/2010,9:00 PM,0
9/6/2010,10:00 PM,0
9/6/2010,11:00 PM,0
9/7/2010,12:00 AM,0
9/7/2010,1:00 AM,0
9/7/2010,2:00 AM,0
9/7/2010,3:00 AM,0
9/7/2010,4:00 AM,0
9/7/2010,5:00 AM,0
9/7/2010,6:00 AM,0
9/7/2010,7:00 AM,0
9/7/2010,8:00 AM,0
9/7/2010,9:00 AM,0
9/7/2010,10:00 AM,0
9/7/2010,11:00 AM,0.4
9/7/2010,12:00 PM,0.8
9/7/2010,1:00 PM,0
9/7/2010,2:00 PM,0
9/7/2010,3:00 PM,0.4
9/7/2010,4:00 PM,0
9/7/2010,5:00 PM,0
9/7/2010,6:00 PM,0
9/7/2010,7:00 PM,0.2
9/7/2010,8:00 PM,0
9/7/2010,9:00 PM,0
9/7/2010,10:00 PM,0
9/7/2010,11:00 PM,0
9/8/2010,12:00 AM,0
9/8/2010,1:00 AM,0
9/8/2010,2:00 AM,0
9/8/2010,3:00 AM,0
9/8/2010,4:00 AM,0
9/8/2010,5:00 AM,0
9/8/2010,6:00 AM,0
9/8/2010,7:00 AM,0
9/8/2010,8:00 AM,0
9/8/2010,9:00 AM,0
9/8/2010,10:00 AM,0
9/8/2010,11:00 AM,0
9/8/2010,12:00 PM,0
9/8/2010,1:00 PM,0
9/8/2010,2:00 PM,0
9/8/2010,3:00 PM,0
9/8/2010,4:00 PM,0
9/8/2010,5:00 PM,0
9/8/2010,6:00 PM,0
9/8/2010,7:00 PM,0
9/8/2010,8:00 PM,0
9/8/2010,9:00 PM,0
9/8/2010,10:00 PM,0
9/8/2010,11:00 PM,0
9/9/2010,12:00 AM,0
9/9/2010,1:00 AM,0
9/9/2010,2:00 AM,0
9/9/2010,3:00 AM,0
9/9/2010,4:00 AM,0
9/9/2010,5:00 AM,0
9/9/2010,6:00 AM,0
9/9/2010,7:00 AM,0
9/9/2010,8:00 AM,0
9/9/2010,9:00 AM,0
9/9/2010,10:00 AM,0
9/9/2010,11:00 AM,0
9/9/2010,12:00 PM,0
9/9/2010,1:00 PM,0
9/9/2010,2:00 PM,0
9/9/2010,3:00 PM,0
9/9/2010,4:00 PM,0
9/9/2010,5:00 PM,0
9/9/2010,6:00 PM,0
9/9/2010,7:00 PM,0
9/9/2010,8:00 PM,0
9/9/2010,9:00 PM,0
9/9/2010,10:00 PM,0
9/9/2010,11:00 PM,0
9/10/2010,12:00 AM,0
9/10/2010,1:00 AM,0
9/10/2010,2:00 AM,0
9/10/2010,3:00 AM,0
9/10/2010,4:00 AM,0
9/10/2010,5:00 AM,0
9/10/2010,6:00 AM,0
9/10/2010,7:00 AM,0
9/10/2010,8:00 AM,0
9/10/2010,9:00 AM,0
9/10/2010,10:00 AM,0
9/10/2010,11:00 AM,0
9/10/2010,12:00 PM,0
9/10/2010,1:00 PM,0
9/10/2010,2:00 PM,0
9/10/2010,3:00 PM,0
9/10/2010,4:00 PM,0
9/10/2010,5:00 PM,0
9/10/2010,6:00 PM,0
9/10/2010,7:00 PM,0
9/10/2010,8:00 PM,0
9/10/2010,9:00 PM,0
9/10/2010,10:00 PM,0
9/10/2010,11:00 PM,0
9/11/2010,12:00 AM,0
9/11/2010,1:00 AM,0
9/11/2010,2:00 AM,0
9/11/2010,3:00 AM,0
9/11/2010,4:00 AM,0
9/11/2010,5:00 AM,0
9/11/2010,6:00 AM,0
9/11/2010,7:00 AM,0
9/11/2010,8:00 AM,0
9/11/2010,9:00 AM,0
9/11/2010,10:00 AM,0
9/11/2010,11:00 AM,0
9/11/2010,12:00 PM,0
9/11/2010,1:00 PM,0
9/11/2010,2:00 PM,0
9/11/2010,3:00 PM,0
9/11/2010,4:00 PM,0
9/11/2010,5:00 PM,0
9/11/2010,6:00 PM,0
9/11/2010,7:00 PM,0
9/11/2010,8:00 PM,0
9/11/2010,9:00 PM,0
9/11/2010,10:00 PM,0
9/11/2010,11:00 PM,0
9/12/2010,12:00 AM,0
9/12/2010,1:00 AM,0
9/12/2010,2:00 AM,0
9/12/2010,3:00 AM,0
9/12/2010,4:00 AM,0
9/12/2010,5:00 AM,0
9/12/2010,6:00 AM,0
9/12/2010,7:00 AM,0
9/12/2010,8:00 AM,0
9/12/2010,9:00 AM,0
9/12/2010,10:00 AM,0
9/12/2010,11:00 AM,0
9/12/2010,12:00 PM,0
9/12/2010,1:00 PM,0
9/12/2010,2:00 PM,0
9/12/2010,3:00 PM,0
9/12/2010,4:00 PM,0
9/12/2010,5:00 PM,0
9/12/2010,6:00 PM,0
9/12/2010,7:00 PM,0
9/12/2010,8:00 PM,0
9/12/2010,9:00 PM,0
9/12/2010,10:00 PM,0
9/12/2010,11:00 PM,0
9/13/2010,12:00 AM,0
9/13/2010,1:00 AM,0
9/13/2010,2:00 AM,0
9/13/2010,3:00 AM,0
9/13/2010,4:00 AM,0
9/13/2010,5:00 AM,0
9/13/2010,6:00 AM,0
9/13/2010,7:00 AM,0
9/13/2010,8:00 AM,0
9/13/2010,9:00 AM,0
9/13/2010,10:00 AM,0
9/13/2010,11:00 AM,0
9/13/2010,12:00 PM,0
9/13/2010,1:00 PM,0
9/13/2010,2:00 PM,0
9/13/2010,3:00 PM,0
9/13/2010,4:00 PM,0
9/13/2010,5:00 PM,0
9/13/2010,6:00 PM,0
9/13/2010,7:00 PM,0
9/13/2010,8:00 PM,0
9/13/2010,9:00 PM,0
9/13/2010,10:00 PM,0
9/13/2010,11:00 PM,0
9/14/2010,12:00 AM,0
9/14/2010,1:00 AM,0
9/14/2010,2:00 AM,0
9/14/2010,3:00 AM,0.2
9/14/2010,4:00 AM,0
9/14/2010,5:00 AM,0
9/14/2010,6:00 AM,0
9/14/2010,7:00 AM,0
9/14/2010,8:00 AM,0
9/14/2010,9:00 AM,0
9/14/2010,10:00 AM,0
9/14/2010,11:00 AM,0
9/14/2010,12:00 PM,0
9/14/2010,1:00 PM,0
9/14/2010,2:00 PM,0
9/14/2010,3:00 PM,0
9/14/2010,4:00 PM,0
9/14/2010,5:00 PM,0
9/14/2010,6:00 PM,0
9/14/2010,7:00 PM,0
9/14/2010,8:00 PM,0
9/14/2010,9:00 PM,0
9/14/2010,10:00 PM,0
9/14/2010,11:00 PM,0
9/15/2010,12:00 AM,0
9/15/2010,1:00 AM,0
9/15/2010,2:00 AM,0
9/15/2010,3:00 AM,0
9/15/2010,4:00 AM,0
9/15/2010,5:00 AM,0
9/15/2010,6:00 AM,0
9/15/2010,7:00 AM,0
9/15/2010,8:00 AM,0
9/15/2010,9:00 AM,0
9/15/2010,10:00 AM,0
9/15/2010,11:00 AM,0
9/15/2010,12:00 PM,0
9/15/2010,1:00 PM,0
9/15/2010,2:00 PM,0
9/15/2010,3:00 PM,0
9/15/2010,4:00 PM,0
9/15/2010,5:00 PM,0
9/15/2010,6:00 PM,0
9/15/2010,7:00 PM,0
9/15/2010,8:00 PM,0
