Date,Hour,Value
8/12/2010,11:00 AM,31.2
8/12/2010,12:00 PM,29.5
8/12/2010,1:00 PM,28.2
8/12/2010,2:00 PM,27.7
8/12/2010,3:00 PM,26.6
8/12/2010,4:00 PM,25.8
8/12/2010,5:00 PM,25.6
8/12/2010,6:00 PM,24.6
8/12/2010,7:00 PM,24.8
8/12/2010,8:00 PM,23.4
8/12/2010,9:00 PM,23.3
8/12/2010,10:00 PM,22.9
8/12/2010,11:00 PM,22.8
8/13/2010,12:00 AM,22.7
8/13/2010,1:00 AM,22.6
8/13/2010,2:00 AM,23.7
8/13/2010,3:00 AM,25.7
8/13/2010,4:00 AM,27.8
8/13/2010,5:00 AM,29.5
8/13/2010,6:00 AM,31.6
8/13/2010,7:00 AM,32.6
8/13/2010,8:00 AM,31.8
8/13/2010,9:00 AM,31.7
8/13/2010,10:00 AM,31.8
8/13/2010,11:00 AM,31.1
8/13/2010,12:00 PM,29.9
8/13/2010,1:00 PM,28.7
8/13/2010,2:00 PM,27.2
8/13/2010,3:00 PM,27.1
8/13/2010,4:00 PM,26.1
8/13/2010,5:00 PM,25.4
8/13/2010,6:00 PM,24.5
8/13/2010,7:00 PM,23.8
8/13/2010,8:00 PM,23.6
8/13/2010,9:00 PM,22.6
8/13/2010,10:00 PM,22.6
8/13/2010,11:00 PM,22.6
8/14/2010,12:00 AM,22.6
8/14/2010,1:00 AM,23.6
8/14/2010,2:00 AM,23.3
8/14/2010,3:00 AM,23
8/14/2010,4:00 AM,22.4
8/14/2010,5:00 AM,22.2
8/14/2010,6:00 AM,23
8/14/2010,7:00 AM,25.2
8/14/2010,8:00 AM,25.7
8/14/2010,9:00 AM,27.2
8/14/2010,10:00 AM,27.8
8/14/2010,11:00 AM,28.2
8/14/2010,12:00 PM,27.5
8/14/2010,1:00 PM,26.1
8/14/2010,2:00 PM,25.4
8/14/2010,3:00 PM,24.6
8/14/2010,4:00 PM,24.2
8/14/2010,5:00 PM,24.2
8/14/2010,6:00 PM,24.1
8/14/2010,7:00 PM,23.9
8/14/2010,8:00 PM,23.6
8/14/2010,9:00 PM,23.3
8/14/2010,10:00 PM,23.2
8/14/2010,11:00 PM,23.1
8/15/2010,12:00 AM,22.8
8/15/2010,1:00 AM,22.5
8/15/2010,2:00 AM,24.3
8/15/2010,3:00 AM,26.3
8/15/2010,4:00 AM,28.1
8/15/2010,5:00 AM,29.8
8/15/2010,6:00 AM,31.7
8/15/2010,7:00 AM,33.4
8/15/2010,8:00 AM,33.7
8/15/2010,9:00 AM,31.6
8/15/2010,10:00 AM,28.1
8/15/2010,11:00 AM,28.1
8/15/2010,12:00 PM,28.2
8/15/2010,1:00 PM,27.5
8/15/2010,2:00 PM,27.1
8/15/2010,3:00 PM,26.5
8/15/2010,4:00 PM,26.2
8/15/2010,5:00 PM,24.6
8/15/2010,6:00 PM,24.2
8/15/2010,7:00 PM,24.1
8/15/2010,8:00 PM,23.5
8/15/2010,9:00 PM,23.4
8/15/2010,10:00 PM,22.2
8/15/2010,11:00 PM,21.5
8/16/2010,12:00 AM,21.3
8/16/2010,1:00 AM,21.2
8/16/2010,2:00 AM,21.4
8/16/2010,3:00 AM,24.2
8/16/2010,4:00 AM,28.1
8/16/2010,5:00 AM,29.6
8/16/2010,6:00 AM,31.1
8/16/2010,7:00 AM,32.2
8/16/2010,8:00 AM,34.4
8/16/2010,9:00 AM,35.1
8/16/2010,10:00 AM,34.7
8/16/2010,11:00 AM,33.4
8/16/2010,12:00 PM,32.1
8/16/2010,1:00 PM,29.5
8/16/2010,2:00 PM,28.1
8/16/2010,3:00 PM,27.7
8/16/2010,4:00 PM,26.7
8/16/2010,5:00 PM,25.1
8/16/2010,6:00 PM,24.1
8/16/2010,7:00 PM,24.1
8/16/2010,8:00 PM,23.4
8/16/2010,9:00 PM,23.4
8/16/2010,10:00 PM,23.4
8/16/2010,11:00 PM,22.9
8/17/2010,12:00 AM,22.4
8/17/2010,1:00 AM,22.2
8/17/2010,2:00 AM,23.1
8/17/2010,3:00 AM,25.6
8/17/2010,4:00 AM,27.5
8/17/2010,11:00 AM,30.2
8/17/2010,12:00 PM,31.4
8/17/2010,1:00 PM,32.4
8/17/2010,2:00 PM,33.8
8/17/2010,3:00 PM,34.1
8/17/2010,4:00 PM,33.3
8/17/2010,5:00 PM,33.3
8/17/2010,6:00 PM,31.4
8/17/2010,7:00 PM,28.8
8/17/2010,8:00 PM,28.3
8/17/2010,9:00 PM,26.8
8/17/2010,10:00 PM,26.3
8/17/2010,11:00 PM,25.9
8/18/2010,12:00 AM,25.4
8/18/2010,1:00 AM,24.5
8/18/2010,2:00 AM,24.3
8/18/2010,3:00 AM,24.2
8/18/2010,4:00 AM,23.7
8/18/2010,5:00 AM,23.7
8/18/2010,6:00 AM,23.9
8/18/2010,7:00 AM,23.6
8/18/2010,8:00 AM,23.6
8/18/2010,9:00 AM,24.2
8/18/2010,10:00 AM,24.2
8/18/2010,11:00 AM,26.1
8/18/2010,12:00 PM,26.9
8/18/2010,1:00 PM,27.8
8/18/2010,2:00 PM,28.3
8/18/2010,3:00 PM,28.5
8/18/2010,4:00 PM,29.9
8/18/2010,5:00 PM,30.1
8/18/2010,6:00 PM,29.8
8/18/2010,7:00 PM,27.5
8/18/2010,8:00 PM,26.2
8/18/2010,9:00 PM,25.8
8/18/2010,10:00 PM,25.8
8/18/2010,11:00 PM,25.7
8/19/2010,12:00 AM,25.3
8/19/2010,1:00 AM,25
8/19/2010,2:00 AM,24.5
8/19/2010,3:00 AM,24.2
8/19/2010,4:00 AM,24.1
8/19/2010,5:00 AM,24.1
8/19/2010,6:00 AM,23.7
8/19/2010,7:00 AM,23.6
8/19/2010,8:00 AM,25
8/19/2010,9:00 AM,26.3
8/19/2010,10:00 AM,27.8
8/19/2010,11:00 AM,29.2
8/19/2010,12:00 PM,30.3
8/19/2010,1:00 PM,30.9
8/19/2010,2:00 PM,31.8
8/19/2010,3:00 PM,32.5
8/19/2010,4:00 PM,32.8
8/19/2010,5:00 PM,30.6
8/19/2010,6:00 PM,29.3
8/19/2010,7:00 PM,27.9
8/19/2010,8:00 PM,27.5
8/19/2010,9:00 PM,27.4
8/19/2010,10:00 PM,26.8
8/19/2010,11:00 PM,26.5
8/20/2010,12:00 AM,26
8/20/2010,1:00 AM,25.4
8/20/2010,2:00 AM,25.1
8/20/2010,3:00 AM,24.6
8/20/2010,4:00 AM,23.6
8/20/2010,5:00 AM,23.3
8/20/2010,6:00 AM,23.3
8/20/2010,7:00 AM,23.2
8/20/2010,8:00 AM,24.2
8/20/2010,9:00 AM,26
8/20/2010,10:00 AM,27.9
8/20/2010,11:00 AM,29.1
8/20/2010,12:00 PM,30.9
8/20/2010,1:00 PM,31.8
8/20/2010,2:00 PM,32.5
8/20/2010,3:00 PM,33.1
8/20/2010,4:00 PM,33.7
8/20/2010,5:00 PM,33.3
8/20/2010,6:00 PM,30.7
8/20/2010,7:00 PM,27.7
8/20/2010,8:00 PM,27
8/20/2010,9:00 PM,25.7
8/20/2010,10:00 PM,25.1
8/20/2010,11:00 PM,24
8/21/2010,12:00 AM,23.5
8/21/2010,1:00 AM,23.1
8/21/2010,2:00 AM,22.8
8/21/2010,3:00 AM,22.1
8/21/2010,4:00 AM,21.7
8/21/2010,5:00 AM,21.2
8/21/2010,6:00 AM,21.5
8/21/2010,7:00 AM,21.6
8/21/2010,8:00 AM,22.7
8/21/2010,9:00 AM,25
8/21/2010,10:00 AM,26.9
8/21/2010,11:00 AM,29.4
8/21/2010,12:00 PM,31.7
8/21/2010,1:00 PM,30.4
8/21/2010,2:00 PM,30.4
8/21/2010,3:00 PM,30.8
8/21/2010,4:00 PM,29.4
8/21/2010,5:00 PM,29.7
8/21/2010,6:00 PM,29.1
8/21/2010,7:00 PM,28.6
8/21/2010,8:00 PM,28.1
8/21/2010,9:00 PM,27.3
8/21/2010,10:00 PM,27.1
8/21/2010,11:00 PM,26.9
8/22/2010,12:00 AM,26.8
8/22/2010,1:00 AM,26.1
8/22/2010,2:00 AM,24.3
8/22/2010,3:00 AM,23.3
8/22/2010,4:00 AM,22.3
8/22/2010,5:00 AM,22.1
8/22/2010,6:00 AM,21.9
8/22/2010,7:00 AM,21.8
8/22/2010,8:00 AM,22.5
8/22/2010,9:00 AM,24
8/22/2010,10:00 AM,28.2
8/22/2010,11:00 AM,30.6
8/22/2010,12:00 PM,31.9
8/22/2010,1:00 PM,32.8
8/22/2010,2:00 PM,33.7
8/22/2010,3:00 PM,33.1
8/22/2010,4:00 PM,32.6
8/22/2010,5:00 PM,32.1
8/22/2010,6:00 PM,30.3
8/22/2010,7:00 PM,29.5
8/22/2010,8:00 PM,27.7
8/22/2010,9:00 PM,27.1
8/22/2010,10:00 PM,25.7
8/22/2010,11:00 PM,24.2
8/23/2010,12:00 AM,23.9
8/23/2010,1:00 AM,23.9
8/23/2010,2:00 AM,23.9
8/23/2010,3:00 AM,23.8
8/23/2010,4:00 AM,23.8
8/23/2010,5:00 AM,23.3
8/23/2010,6:00 AM,23
8/23/2010,7:00 AM,22.8
8/23/2010,8:00 AM,24.1
8/23/2010,9:00 AM,26.2
8/23/2010,10:00 AM,27.7
8/23/2010,11:00 AM,30.1
8/23/2010,12:00 PM,31.4
8/23/2010,1:00 PM,31.3
8/23/2010,2:00 PM,31.4
8/23/2010,3:00 PM,31.9
8/23/2010,4:00 PM,33.2
8/23/2010,5:00 PM,32.3
8/23/2010,6:00 PM,30.5
8/23/2010,7:00 PM,29.2
8/23/2010,8:00 PM,28.1
8/23/2010,9:00 PM,26.9
8/23/2010,10:00 PM,25.9
8/23/2010,11:00 PM,25.9
8/24/2010,12:00 AM,26.2
8/24/2010,1:00 AM,25.2
8/24/2010,2:00 AM,24.7
8/24/2010,3:00 AM,24.2
8/24/2010,4:00 AM,24.2
8/24/2010,5:00 AM,24
8/24/2010,6:00 AM,23.6
8/24/2010,7:00 AM,23.6
8/24/2010,8:00 AM,24.4
8/24/2010,9:00 AM,26.2
8/24/2010,10:00 AM,28.7
8/24/2010,11:00 AM,30.1
8/24/2010,12:00 PM,30.2
8/24/2010,1:00 PM,30.3
8/24/2010,2:00 PM,31
8/24/2010,3:00 PM,31.6
8/24/2010,4:00 PM,30.7
8/24/2010,5:00 PM,30.7
8/24/2010,6:00 PM,30.2
8/24/2010,7:00 PM,28.7
8/24/2010,8:00 PM,27.9
8/24/2010,9:00 PM,26.9
8/24/2010,10:00 PM,26.4
8/24/2010,11:00 PM,25.7
8/25/2010,12:00 AM,25.3
8/25/2010,1:00 AM,25.3
8/25/2010,2:00 AM,25.2
8/25/2010,3:00 AM,25.3
8/25/2010,4:00 AM,24.8
8/25/2010,5:00 AM,24.7
8/25/2010,6:00 AM,24.7
8/25/2010,7:00 AM,24.7
8/25/2010,8:00 AM,24.8
8/25/2010,9:00 AM,21.9
8/25/2010,10:00 AM,21.9
8/25/2010,11:00 AM,23.9
8/25/2010,12:00 PM,25.4
8/25/2010,1:00 PM,25.3
8/25/2010,2:00 PM,24.8
8/25/2010,3:00 PM,24.8
8/25/2010,4:00 PM,24.9
8/25/2010,5:00 PM,25.1
8/25/2010,6:00 PM,24.6
8/25/2010,7:00 PM,24.3
8/25/2010,8:00 PM,24.2
8/25/2010,9:00 PM,23.8
8/25/2010,10:00 PM,23.7
8/25/2010,11:00 PM,23.6
8/26/2010,12:00 AM,23.5
8/26/2010,1:00 AM,23.6
8/26/2010,2:00 AM,23.4
8/26/2010,3:00 AM,23.3
8/26/2010,4:00 AM,23.3
8/26/2010,5:00 AM,23
8/26/2010,6:00 AM,22.9
8/26/2010,7:00 AM,22.9
8/26/2010,8:00 AM,23.7
8/26/2010,9:00 AM,24.7
8/26/2010,10:00 AM,26.5
8/26/2010,11:00 AM,27.6
8/26/2010,12:00 PM,28.6
8/26/2010,1:00 PM,29.7
8/26/2010,2:00 PM,31.1
8/26/2010,3:00 PM,31.2
8/26/2010,4:00 PM,30.7
8/26/2010,5:00 PM,30.1
8/26/2010,6:00 PM,29.4
8/26/2010,7:00 PM,27.9
8/26/2010,8:00 PM,26.4
8/26/2010,9:00 PM,25.3
8/26/2010,10:00 PM,25.2
8/26/2010,11:00 PM,25.1
8/27/2010,12:00 AM,24.9
8/27/2010,1:00 AM,24.3
8/27/2010,2:00 AM,24.2
8/27/2010,3:00 AM,23.4
8/27/2010,4:00 AM,23.1
8/27/2010,5:00 AM,22.9
8/27/2010,6:00 AM,22.7
8/27/2010,7:00 AM,22.8
8/27/2010,8:00 AM,23.3
8/27/2010,9:00 AM,25.7
8/27/2010,10:00 AM,28.4
8/27/2010,11:00 AM,29.3
8/27/2010,12:00 PM,29.9
8/27/2010,1:00 PM,29.6
8/27/2010,2:00 PM,29.3
8/27/2010,3:00 PM,29.8
8/27/2010,4:00 PM,29.3
8/27/2010,5:00 PM,27.1
8/27/2010,6:00 PM,26.2
8/27/2010,7:00 PM,26.1
8/27/2010,8:00 PM,25.8
8/27/2010,9:00 PM,25.6
8/27/2010,10:00 PM,25.3
8/27/2010,11:00 PM,25.2
8/28/2010,12:00 AM,25.1
8/28/2010,1:00 AM,24.9
8/28/2010,2:00 AM,24.3
8/28/2010,3:00 AM,24.2
8/28/2010,4:00 AM,23.9
8/28/2010,5:00 AM,23.8
8/28/2010,6:00 AM,23.8
8/28/2010,7:00 AM,23.8
8/28/2010,8:00 AM,24.3
8/28/2010,9:00 AM,25.8
8/28/2010,10:00 AM,26.2
8/28/2010,11:00 AM,28.2
8/28/2010,12:00 PM,28.5
8/28/2010,1:00 PM,28.4
8/28/2010,2:00 PM,29.7
8/28/2010,3:00 PM,30.1
8/28/2010,4:00 PM,31.2
8/28/2010,5:00 PM,31.3
8/28/2010,6:00 PM,30.2
8/28/2010,7:00 PM,28.5
8/28/2010,8:00 PM,27.1
8/28/2010,9:00 PM,26.7
8/28/2010,10:00 PM,26.2
8/28/2010,11:00 PM,25.6
8/29/2010,12:00 AM,25.6
8/29/2010,1:00 AM,25.4
8/29/2010,2:00 AM,24.9
8/29/2010,3:00 AM,25
8/29/2010,4:00 AM,24.9
8/29/2010,5:00 AM,24.6
8/29/2010,6:00 AM,24.6
8/29/2010,7:00 AM,24.7
8/29/2010,8:00 AM,25.2
8/29/2010,9:00 AM,23.4
8/29/2010,10:00 AM,23.4
8/29/2010,11:00 AM,24.3
8/29/2010,12:00 PM,25.6
8/29/2010,1:00 PM,26.9
8/29/2010,2:00 PM,27.4
8/29/2010,3:00 PM,28.8
8/29/2010,4:00 PM,29.5
8/29/2010,5:00 PM,29.7
8/29/2010,6:00 PM,28.8
8/29/2010,7:00 PM,27.1
8/29/2010,8:00 PM,25.9
8/29/2010,9:00 PM,24.9
8/29/2010,10:00 PM,24.9
8/29/2010,11:00 PM,24.6
8/30/2010,12:00 AM,24.1
8/30/2010,1:00 AM,23.8
8/30/2010,2:00 AM,23.6
8/30/2010,3:00 AM,23.4
8/30/2010,4:00 AM,23.2
8/30/2010,5:00 AM,23.2
8/30/2010,6:00 AM,22.8
8/30/2010,7:00 AM,22.8
8/30/2010,8:00 AM,23.7
8/30/2010,9:00 AM,25.9
8/30/2010,10:00 AM,28.1
8/30/2010,11:00 AM,29.1
8/30/2010,12:00 PM,30.7
8/30/2010,1:00 PM,31.4
8/30/2010,2:00 PM,31.9
8/30/2010,3:00 PM,31.9
8/30/2010,4:00 PM,32.4
8/30/2010,5:00 PM,32.4
8/30/2010,6:00 PM,31.2
8/30/2010,7:00 PM,29.3
8/30/2010,8:00 PM,28.2
8/30/2010,9:00 PM,27.4
8/30/2010,10:00 PM,27.4
8/30/2010,11:00 PM,26.9
8/31/2010,12:00 AM,26.6
8/31/2010,1:00 AM,25.7
8/31/2010,2:00 AM,25.4
8/31/2010,3:00 AM,25.2
8/31/2010,4:00 AM,25.1
8/31/2010,5:00 AM,24.8
8/31/2010,6:00 AM,24.8
8/31/2010,7:00 AM,24.4
8/31/2010,8:00 AM,24.1
8/31/2010,9:00 AM,24.2
8/31/2010,10:00 AM,24.2
8/31/2010,11:00 AM,26.1
8/31/2010,12:00 PM,27.6
8/31/2010,1:00 PM,28.5
8/31/2010,2:00 PM,30
8/31/2010,3:00 PM,30.8
8/31/2010,4:00 PM,30.7
8/31/2010,5:00 PM,30.8
8/31/2010,6:00 PM,29.6
8/31/2010,7:00 PM,28.4
8/31/2010,8:00 PM,27.5
8/31/2010,9:00 PM,26.9
8/31/2010,10:00 PM,26.4
8/31/2010,11:00 PM,26
9/1/2010,12:00 AM,26.5
9/1/2010,1:00 AM,26.1
9/1/2010,2:00 AM,25.9
9/1/2010,3:00 AM,25.7
9/1/2010,4:00 AM,25
9/1/2010,5:00 AM,24.2
9/1/2010,6:00 AM,23.6
9/1/2010,7:00 AM,23.4
9/1/2010,8:00 AM,23.7
9/1/2010,9:00 AM,24.7
9/1/2010,10:00 AM,25.4
9/1/2010,11:00 AM,26.9
9/1/2010,12:00 PM,28.2
9/1/2010,1:00 PM,29.6
9/1/2010,2:00 PM,30.6
9/1/2010,3:00 PM,31.4
9/1/2010,4:00 PM,32
9/1/2010,5:00 PM,30.9
9/1/2010,6:00 PM,30
9/1/2010,7:00 PM,29.2
9/1/2010,8:00 PM,28.6
9/1/2010,9:00 PM,27.3
9/1/2010,10:00 PM,25.4
9/1/2010,11:00 PM,25.1
9/2/2010,12:00 AM,24.5
9/2/2010,1:00 AM,21.8
9/2/2010,2:00 AM,20.8
9/2/2010,3:00 AM,20.8
9/2/2010,4:00 AM,20.8
9/2/2010,5:00 AM,21.1
9/2/2010,6:00 AM,20.9
9/2/2010,7:00 AM,20.9
9/2/2010,8:00 AM,21.1
9/2/2010,9:00 AM,21.6
9/2/2010,10:00 AM,22.7
9/2/2010,11:00 AM,24.4
9/2/2010,12:00 PM,25.8
9/2/2010,1:00 PM,26.8
9/2/2010,2:00 PM,27.8
9/2/2010,3:00 PM,28.8
9/2/2010,4:00 PM,28.8
9/2/2010,5:00 PM,28.6
9/2/2010,6:00 PM,28.4
9/2/2010,7:00 PM,26.7
9/2/2010,8:00 PM,25.8
9/2/2010,9:00 PM,25
9/2/2010,10:00 PM,24.8
9/2/2010,11:00 PM,24.9
9/3/2010,12:00 AM,24.4
9/3/2010,1:00 AM,24.1
9/3/2010,2:00 AM,23.7
9/3/2010,3:00 AM,23.4
9/3/2010,4:00 AM,23.2
9/3/2010,5:00 AM,23.4
9/3/2010,6:00 AM,23.7
9/3/2010,7:00 AM,23.7
9/3/2010,8:00 AM,23.8
9/3/2010,9:00 AM,24.4
9/3/2010,10:00 AM,25.8
9/3/2010,11:00 AM,27.8
9/6/2010,4:00 PM,27.2
9/6/2010,5:00 PM,27.8
9/6/2010,6:00 PM,27.1
9/6/2010,7:00 PM,25.8
9/6/2010,8:00 PM,25.4
9/6/2010,9:00 PM,24.8
9/6/2010,10:00 PM,24.4
9/6/2010,11:00 PM,23.8
9/7/2010,12:00 AM,23.6
9/7/2010,1:00 AM,23.4
9/7/2010,2:00 AM,23.2
9/7/2010,3:00 AM,23.1
9/7/2010,4:00 AM,23.2
9/7/2010,5:00 AM,23.2
9/7/2010,6:00 AM,23
9/7/2010,7:00 AM,23
9/7/2010,8:00 AM,23.5
9/7/2010,9:00 AM,24.8
9/7/2010,10:00 AM,26.3
9/7/2010,11:00 AM,24
9/7/2010,12:00 PM,23.4
9/7/2010,1:00 PM,25.4
9/7/2010,2:00 PM,26.5
9/7/2010,3:00 PM,24.7
9/7/2010,4:00 PM,24.5
9/7/2010,5:00 PM,25.3
9/7/2010,6:00 PM,24.6
9/7/2010,7:00 PM,23.8
9/7/2010,8:00 PM,23.4
9/7/2010,9:00 PM,23.3
9/7/2010,10:00 PM,23.4
9/7/2010,11:00 PM,23.5
9/8/2010,12:00 AM,22.8
9/8/2010,1:00 AM,22.4
9/8/2010,2:00 AM,22.3
9/8/2010,3:00 AM,22.3
9/8/2010,4:00 AM,22.3
9/8/2010,5:00 AM,22.1
9/8/2010,6:00 AM,22
9/8/2010,7:00 AM,22.1
9/8/2010,8:00 AM,22.7
9/8/2010,9:00 AM,23.3
9/8/2010,10:00 AM,26
9/8/2010,11:00 AM,27.1
9/8/2010,12:00 PM,28.6
9/8/2010,1:00 PM,29.2
9/8/2010,2:00 PM,30.3
9/8/2010,3:00 PM,29.8
9/8/2010,4:00 PM,27.2
9/8/2010,5:00 PM,26.7
9/8/2010,6:00 PM,25.8
9/8/2010,7:00 PM,25.1
9/8/2010,8:00 PM,24.6
9/8/2010,9:00 PM,24.6
9/8/2010,10:00 PM,24.4
9/8/2010,11:00 PM,24.4
9/9/2010,12:00 AM,24.3
9/9/2010,1:00 AM,24.1
9/9/2010,2:00 AM,23.7
9/9/2010,3:00 AM,23.2
9/9/2010,4:00 AM,22.7
9/9/2010,5:00 AM,22.2
9/9/2010,6:00 AM,22.3
9/9/2010,7:00 AM,22.6
9/9/2010,8:00 AM,23.7
9/9/2010,9:00 AM,24.6
9/9/2010,10:00 AM,26.1
9/9/2010,11:00 AM,27.6
9/9/2010,12:00 PM,28.3
9/9/2010,1:00 PM,29.6
9/9/2010,2:00 PM,30.3
9/9/2010,3:00 PM,30.9
9/9/2010,4:00 PM,32.2
9/9/2010,5:00 PM,31.2
9/9/2010,6:00 PM,28.4
9/9/2010,7:00 PM,28
9/9/2010,8:00 PM,26.8
9/9/2010,9:00 PM,26.6
9/9/2010,10:00 PM,26.1
9/9/2010,11:00 PM,25.1
9/10/2010,12:00 AM,25
9/10/2010,1:00 AM,25.2
9/10/2010,2:00 AM,24.5
9/10/2010,3:00 AM,24.1
9/10/2010,4:00 AM,23.7
9/10/2010,5:00 AM,23
9/10/2010,6:00 AM,22.5
9/10/2010,7:00 AM,22.5
9/10/2010,8:00 AM,24.2
9/10/2010,9:00 AM,26.5
9/10/2010,10:00 AM,28.7
9/10/2010,11:00 AM,30.2
9/10/2010,12:00 PM,31.1
9/10/2010,1:00 PM,31.9
9/10/2010,2:00 PM,33.1
9/10/2010,3:00 PM,34
9/10/2010,4:00 PM,32.3
9/10/2010,5:00 PM,32
9/10/2010,6:00 PM,30.4
9/10/2010,7:00 PM,28.9
9/10/2010,8:00 PM,27.6
9/10/2010,9:00 PM,27.1
9/10/2010,10:00 PM,27.2
9/10/2010,11:00 PM,26.3
9/11/2010,12:00 AM,25.9
9/11/2010,1:00 AM,25.8
9/11/2010,2:00 AM,25.4
9/11/2010,3:00 AM,25.1
9/11/2010,4:00 AM,24.7
9/11/2010,5:00 AM,24.3
9/11/2010,6:00 AM,23.7
9/11/2010,7:00 AM,23.7
9/11/2010,8:00 AM,25
9/11/2010,9:00 AM,26.3
9/11/2010,10:00 AM,26.3
9/11/2010,11:00 AM,29.1
9/11/2010,12:00 PM,29.6
9/11/2010,1:00 PM,31.1
9/11/2010,2:00 PM,32.3
9/11/2010,3:00 PM,33.1
9/11/2010,4:00 PM,33
9/11/2010,5:00 PM,31.5
9/11/2010,6:00 PM,30.3
9/11/2010,7:00 PM,28.3
9/11/2010,8:00 PM,27.6
9/11/2010,9:00 PM,27.1
9/11/2010,10:00 PM,25.9
9/11/2010,11:00 PM,25.7
9/12/2010,12:00 AM,25
9/12/2010,1:00 AM,25.1
