Date,Value
19790505,75
19790506,68
19790507,62
19790508,59
19790509,62
19790510,77
19790511,75
19790512,71
19790513,77
19790514,91
19790515,80
19790516,79
19790517,87
19790518,77
19790519,73
19790520,81
19790521,87
19790522,82
19790523,81
19790524,79
19790525,69
19790526,86
19790527,85
19790528,81
19790529,81
19790530,81
19790531,85
19790601,75
19790602,71
19790603,85
19790604,84
19790605,88
19790606,80
19790607,83
19790608,78
19790609,79
19790610,70
19790611,69
19790612,71
19790613,73
19790614,75
19790615,74
19790616,74
19790617,67
19790618,57
19790619,63
19790620,65
19790621,63
19790622,57
19790623,64
19790624,59
19790625,73
19790626,60
19790627,61
19790628,64
19790629,74
19790630,63
19790701,60
19790702,63
19790703,62
19790704,58
19790705,56
19790706,58
19790707,51
19790708,54
19790709,50
19790710,49
19790711,51
19790712,58
19790713,65
19790714,70
19790715,75
19790716,65
19790717,69
19790718,70
19790719,78
19790720,66
19790721,64
19790722,70
19790723,70
19790724,71
19790725,69
19790726,69
19790727,61
19790728,62
19790729,50
19790730,56
19790731,61
19790801,61
19790802,66
19790803,65
19790804,54
19790805,52
19790806,53
19790807,51
19790808,44
19790809,52
19790810,51
19790811,47
19790812,52
19790813,51
19790814,59
19790815,69
19790816,71
19790817,63
19790818,55
19790819,68
19790820,66
19790821,54
19790822,70
19790823,76
19790824,77
19790825,74
19790826,79
19790827,68
19790828,82
19790829,79
19790830,87
19790831,80
19790901,67
19790902,84
19790903,72
19790904,89
19790905,74
19790906,71
19790907,67
19790908,81
19790909,83
19790910,NA
19790911,75
19790912,88
19790913,76
19790914,76
19790915,78
19790916,91
19790917,73
19790918,76
19790919,80
19790920,76
19790921,76
19790922,83
19790923,77
19790924,72
19790925,84
19790926,64
19790927,74
19790928,73
19790929,61
19790930,75
19791001,NA
19791002,NA
19791003,NA
19791004,NA
19791005,NA
19791006,NA
19791007,NA
19791008,NA
19791009,NA
19791010,NA
19791011,NA
19791012,NA
19791013,NA
19791014,NA
19791015,NA
19791016,NA
19791017,NA
19791018,NA
19791019,NA
19791020,NA
19791021,NA
19791022,NA
19791023,NA
19791024,NA
19791025,NA
19791026,NA
19791027,NA
19791028,NA
19791029,NA
19791030,NA
19791031,NA
19791101,NA
19791102,NA
19791103,NA
19791104,NA
19791105,NA
19791106,NA
19791107,NA
19791108,NA
19791109,NA
19791110,NA
19791111,NA
19791112,NA
19791113,NA
19791114,NA
19791115,NA
19791116,NA
19791117,NA
19791118,NA
19791119,NA
19791120,NA
19791121,NA
19791122,NA
19791123,NA
19791124,NA
19791125,NA
19791126,NA
19791127,NA
19791128,NA
19791129,NA
19791130,NA
19791201,NA
19791202,NA
19791203,NA
19791204,NA
19791205,NA
19791206,NA
19791207,NA
19791208,NA
19791209,NA
19791210,NA
19791211,NA
19791212,NA
19791213,NA
19791214,NA
19791215,NA
19791216,NA
19791217,NA
19791218,NA
19791219,NA
19791220,NA
19791221,NA
19791222,NA
19791223,NA
19791224,NA
19791225,NA
19791226,NA
19791227,NA
19791228,NA
19791229,NA
19791230,NA
19791231,NA
19800101,75
19800102,82
19800103,77
19800104,74
19800105,68
19800106,72
19800107,64
19800108,72
19800109,65
19800110,65
19800111,65
19800112,66
19800113,63
19800114,70
19800115,75
19800116,76
19800117,70
19800118,80
19800119,81
19800120,77
19800121,85
19800122,64
19800123,70
19800124,71
19800125,63
19800126,56
19800127,57
19800128,66
19800129,64
19800130,84
19800131,69
19800201,83
19800202,72
19800203,76
19800204,82
19800205,74
19800206,72
19800207,65
19800208,60
19800209,71
19800210,75
19800211,68
19800212,64
19800213,66
19800214,66
19800215,61
19800216,68
19800217,68
19800218,62
19800219,81
19800220,82
19800221,75
19800222,69
19800223,72
19800224,63
19800225,69
19800226,65
19800227,70
19800228,65
19800229,64
19800301,63
19800302,63
19800303,62
19800304,72
19800305,79
19800306,68
19800307,73
19800308,68
19800309,71
19800310,62
19800311,67
19800312,63
19800313,57
19800314,66
19800315,67
19800316,71
19800317,55
19800318,83
19800319,86
19800320,74
19800321,71
19800322,64
19800323,79
19800324,59
19800325,66
19800326,57
19800327,57
19800328,53
19800329,58
19800330,82
19800331,67
19800401,54
19800402,76
19800403,65
19800404,63
19800405,75
19800406,85
19800407,81
19800408,74
19800409,66
19800410,81
19800411,69
19800412,69
19800413,66
19800414,82
19800415,80
19800416,70
19800417,64
19800418,63
19800419,55
19800420,56
19800421,74
19800422,71
19800423,68
19800424,81
19800425,77
19800426,80
19800427,69
19800428,62
19800429,70
19800430,70
19800501,86
19800502,79
19800503,79
19800504,76
19800505,66
19800506,65
19800507,63
19800508,66
19800509,65
19800510,65
19800511,60
19800512,63
19800513,62
19800514,65
19800515,77
19800516,73
19800517,82
19800518,66
19800519,73
19800520,62
19800521,64
19800522,63
19800523,58
19800524,74
19800525,63
19800526,63
19800527,58
19800528,58
19800529,69
19800530,66
19800531,80
19800601,76
19800602,80
19800603,73
19800604,66
19800605,85
19800606,73
19800607,67
19800608,65
19800609,66
19800610,80
19800611,79
19800612,82
19800613,83
19800614,69
19800615,60
19800616,54
19800617,64
19800618,57
19800619,63
19800620,72
19800621,60
19800622,57
19800623,58
19800624,59
19800625,61
19800626,78
19800627,65
19800628,61
19800629,56
19800630,61
19800701,68
19800702,60
19800703,55
19800704,55
19800705,53
19800706,52
19800707,55
19800708,60
19800709,60
19800710,61
19800711,65
19800712,57
19800713,54
19800714,58
19800715,58
19800716,59
19800717,55
19800718,54
19800719,56
19800720,58
19800721,78
19800722,62
19800723,55
19800724,55
19800725,64
19800726,60
19800727,68
19800728,70
19800729,66
19800730,62
19800731,62
19800801,65
19800802,65
19800803,64
19800804,61
19800805,78
19800806,72
19800807,72
19800808,77
19800809,78
19800810,65
19800811,54
19800812,53
19800813,54
19800814,61
19800815,59
19800816,59
19800817,66
19800818,78
19800819,70
19800820,73
19800821,69
19800822,64
19800823,70
19800824,56
19800825,57
19800826,67
19800827,56
19800828,55
19800829,61
19800830,60
19800831,58
19800901,72
19800902,61
19800903,59
19800904,61
19800905,56
19800906,53
19800907,51
19800908,46
19800909,52
19800910,58
19800911,56
19800912,46
19800913,60
19800914,47
19800915,65
19800916,65
19800917,57
19800918,56
19800919,66
19800920,65
19800921,66
19800922,68
19800923,63
19800924,49
19800925,56
19800926,54
19800927,61
19800928,72
19800929,64
19800930,59
19801001,73
19801002,65
19801003,79
19801004,74
19801005,71
19801006,84
19801007,82
19801008,76
19801009,82
19801010,77
19801011,75
19801012,86
19801013,69
19801014,71
19801015,71
19801016,68
19801017,85
19801018,84
19801019,87
19801020,78
19801021,74
19801022,66
19801023,74
19801024,70
19801025,66
19801026,74
19801027,68
19801028,66
19801029,78
19801030,83
19801031,72
19801101,80
19801102,85
19801103,77
19801104,80
19801105,74
19801106,75
19801107,74
19801108,75
19801109,71
19801110,67
19801111,68
19801112,75
19801113,79
19801114,78
19801115,76
19801116,73
19801117,78
19801118,78
19801119,79
19801120,79
19801121,89
19801122,75
19801123,81
19801124,78
19801125,74
19801126,80
19801127,86
19801128,76
19801129,84
19801130,81
19801201,81
19801202,77
19801203,76
19801204,78
19801205,79
19801206,75
19801207,86
19801208,90
19801209,83
19801210,78
19801211,77
19801212,80
19801213,78
19801214,78
19801215,78
19801216,84
19801217,83
19801218,80
19801219,79
19801220,76
19801221,79
19801222,78
19801223,77
19801224,76
19801225,80
19801226,86
19801227,80
19801228,76
19801229,79
19801230,83
19801231,79
19810101,79
19810102,77
19810103,76
19810104,69
19810105,78
19810106,81
19810107,88
19810108,75
19810109,82
19810110,73
19810111,83
19810112,74
19810113,75
19810114,72
19810115,73
19810116,76
19810117,74
19810118,68
19810119,71
19810120,70
19810121,69
19810122,67
19810123,67
19810124,64
19810125,65
19810126,63
19810127,67
19810128,72
19810129,69
19810130,61
19810131,67
19810201,66
19810202,61
19810203,65
19810204,71
19810205,72
19810206,70
19810207,70
19810208,64
19810209,75
19810210,66
19810211,78
19810212,83
19810213,74
19810214,86
19810215,72
19810216,74
19810217,85
19810218,74
19810219,83
19810220,82
19810221,73
19810222,70
19810223,80
19810224,77
19810225,90
19810226,76
19810227,69
19810228,67
19810301,61
19810302,54
19810303,61
19810304,62
19810305,64
19810306,82
19810307,79
19810308,77
19810309,84
19810310,86
19810311,80
19810312,74
19810313,72
19810314,75
19810315,72
19810316,70
19810317,65
19810318,68
19810319,67
19810320,67
19810321,62
19810322,62
19810323,65
19810324,64
19810325,65
19810326,83
19810327,72
19810328,67
19810329,65
19810330,67
19810331,72
19810401,71
19810402,60
19810403,62
19810404,71
19810405,87
19810406,76
19810407,81
19810408,75
19810409,74
19810410,70
19810411,69
19810412,85
19810413,73
19810414,79
19810415,71
19810416,90
19810417,78
19810418,75
19810419,93
19810420,76
19810421,76
19810422,87
19810423,74
19810424,80
19810425,70
19810426,74
19810427,86
19810428,85
19810429,82
19810430,83
19810501,86
19810502,75
19810503,80
19810504,88
19810505,81
19810506,83
19810507,82
19810508,87
19810509,85
19810510,80
19810511,78
19810512,82
19810513,79
19810514,79
19810515,80
19810516,84
19810517,76
19810518,83
19810519,73
19810520,66
19810521,59
19810522,68
19810523,76
19810524,80
19810525,85
19810526,82
19810527,83
19810528,78
19810529,77
19810530,84
19810531,83
19810601,82
19810602,79
19810603,78
19810604,75
19810605,72
19810606,71
19810607,88
19810608,80
19810609,85
19810610,79
19810611,79
19810612,88
19810613,85
19810614,70
19810615,73
19810616,75
19810617,77
19810618,90
19810619,86
19810620,75
19810621,71
19810622,81
19810623,64
19810624,65
19810625,69
19810626,78
19810627,68
19810628,71
19810629,74
19810630,82
19810701,76
19810702,80
19810703,76
19810704,67
19810705,80
19810706,75
19810707,69
19810708,62
19810709,61
19810710,79
19810711,73
19810712,69
19810713,61
19810714,70
19810715,68
19810716,68
19810717,87
19810718,68
19810719,62
19810720,56
19810721,46
19810722,49
19810723,48
19810724,44
19810725,45
19810726,49
19810727,44
19810728,48
19810729,53
19810730,48
19810731,50
19810801,49
19810802,53
19810803,49
19810804,56
19810805,43
19810806,50
19810807,67
19810808,76
19810809,72
19810810,61
19810811,57
19810812,73
19810813,59
19810814,59
19810815,57
19810816,57
19810817,72
19810818,67
19810819,62
19810820,51
19810821,58
19810822,63
19810823,66
19810824,77
19810825,80
19810826,69
19810827,68
19810828,66
19810829,68
19810830,64
19810831,78
19810901,75
19810902,78
19810903,69
19810904,73
19810905,64
19810906,61
19810907,72
19810908,66
19810909,64
19810910,58
19810911,71
19810912,56
19810913,66
19810914,52
19810915,79
19810916,54
19810917,53
19810918,53
19810919,56
19810920,52
19810921,43
19810922,39
19810923,37
19810924,42
19810925,40
19810926,40
19810927,46
19810928,39
19810929,69
19810930,52
19811001,67
19811002,68
19811003,67
19811004,62
19811005,68
19811006,59
19811007,60
19811008,78
19811009,72
19811010,80
19811011,77
19811012,66
19811013,56
19811014,72
19811015,73
19811016,72
19811017,81
19811018,72
19811019,74
19811020,72
19811021,71
19811022,73
19811023,78
19811024,79
19811025,69
19811026,82
19811027,67
19811028,76
19811029,71
19811030,87
19811031,NA
19811101,88
19811102,76
19811103,76
19811104,83
19811105,83
19811106,75
19811107,75
19811108,76
19811109,77
19811110,71
19811111,74
19811112,80
19811113,77
19811114,83
19811115,77
19811116,83
19811117,82
19811118,76
19811119,80
19811120,79
19811121,85
19811122,87
19811123,81
19811124,86
19811125,85
19811126,75
19811127,78
19811128,77
19811129,81
19811130,82
19811201,79
19811202,85
19811203,76
19811204,82
19811205,84
19811206,89
19811207,77
19811208,77
19811209,74
19811210,79
19811211,80
19811212,84
19811213,87
19811214,78
19811215,80
19811216,74
19811217,75
19811218,74
19811219,75
19811220,77
19811221,86
19811222,74
19811223,81
19811224,74
19811225,73
19811226,72
19811227,73
19811228,79
19811229,80
19811230,77
19811231,72
19820101,78
19820102,NA
19820103,85
19820104,85
19820105,82
19820106,77
19820107,78
19820108,72
19820109,72
19820110,76
19820111,78
19820112,72
19820113,70
19820114,82
19820115,71
19820116,73
19820117,70
19820118,73
19820119,62
19820120,63
19820121,66
19820122,68
19820123,66
19820124,72
19820125,66
19820126,70
19820127,75
19820128,80
19820129,79
19820130,79
19820131,74
19820201,74
19820202,72
19820203,72
19820204,75
19820205,87
19820206,79
19820207,80
19820208,79
19820209,78
19820210,66
19820211,82
19820212,83
19820213,78
19820214,87
19820215,91
19820216,80
19820217,74
19820218,77
19820219,78
19820220,77
19820221,74
19820222,74
19820223,74
19820224,78
19820225,76
19820226,73
19820227,76
19820228,78
19820301,77
19820302,75
19820303,85
19820304,84
19820305,76
19820306,76
19820307,70
19820308,73
19820309,71
19820310,74
19820311,72
19820312,72
19820313,76
19820314,83
19820315,69
19820316,76
19820317,75
19820318,79
19820319,74
19820320,84
19820321,73
19820322,73
19820323,71
19820324,88
19820325,74
19820326,70
19820327,71
19820328,71
19820329,83
19820330,73
19820331,74
19820401,82
19820402,83
19820403,75
19820404,81
19820405,77
19820406,84
19820407,92
19820408,83
19820409,79
19820410,85
19820411,78
19820412,77
19820413,81
19820414,74
19820415,74
19820416,70
19820417,91
19820418,78
19820419,75
19820420,77
19820421,92
19820422,79
19820423,81
19820424,84
19820425,72
19820426,73
19820427,63
19820428,85
19820429,75
19820430,84
19820501,77
19820502,83
19820503,72
19820504,71
19820505,79
19820506,79
19820507,80
19820508,79
19820509,77
19820510,82
19820511,76
19820512,68
19820513,75
19820514,77
19820515,81
19820516,79
19820517,74
19820518,78
19820519,84
19820520,76
19820521,85
19820522,80
19820523,83
19820524,75
19820525,92
19820526,85
19820527,83
19820528,86
19820529,82
19820530,79
19820531,67
19820601,71
19820602,66
19820603,69
19820604,72
19820605,73
19820606,77
19820607,63
19820608,71
19820609,68
19820610,73
19820611,75
19820612,75
19820613,71
19820614,72
19820615,67
19820616,62
19820617,65
19820618,70
19820619,71
19820620,83
19820621,75
19820622,72
19820623,61
19820624,59
19820625,66
19820626,68
19820627,74
19820628,55
19820629,53
19820630,58
19820701,54
19820702,61
19820703,60
19820704,60
19820705,57
19820706,73
19820707,66
19820708,79
19820709,63
19820710,58
19820711,59
19820712,68
19820713,55
19820714,57
19820715,45
19820716,53
19820717,49
19820718,55
19820719,59
19820720,65
19820721,57
19820722,43
19820723,44
19820724,49
19820725,50
19820726,64
19820727,72
19820728,66
19820729,57
19820730,58
19820731,55
19820801,47
19820802,53
19820803,52
19820804,43
19820805,46
19820806,48
19820807,55
19820808,55
19820809,60
19820810,43
19820811,42
19820812,41
19820813,45
19820814,43
19820815,43
19820816,46
19820817,41
19820818,46
19820819,45
19820820,45
19820821,44
19820822,40
19820823,45
19820824,45
19820825,42
19820826,50
19820827,44
19820828,40
19820829,42
19820830,46
19820831,49
19820901,45
19820902,42
19820903,39
19820904,42
19820905,43
19820906,46
19820907,38
19820908,42
19820909,44
19820910,56
19820911,69
19820912,59
19820913,51
19820914,65
19820915,57
19820916,68
19820917,77
19820918,65
19820919,75
19820920,63
19820921,63
19820922,71
19820923,62
19820924,61
19820925,67
19820926,73
19820927,64
19820928,83
19820929,72
19820930,73
19821001,81
19821002,70
19821003,68
19821004,78
19821005,83
19821006,74
19821007,84
19821008,83
19821009,76
19821010,84
19821011,68
19821012,66
19821013,76
19821014,73
19821015,79
19821016,75
19821017,82
19821018,72
19821019,77
19821020,98
19821021,NA
19821022,NA
19821023,NA
19821024,NA
19821025,NA
19821026,NA
19821027,NA
19821028,NA
19821029,NA
19821030,NA
19821031,NA
19821101,NA
19821102,77
19821103,74
19821104,79
19821105,75
19821106,83
19821107,76
19821108,76
19821109,69
19821110,67
19821111,79
19821112,81
19821113,78
19821114,75
19821115,72
19821116,72
19821117,81
19821118,75
19821119,73
19821120,84
19821121,80
19821122,86
19821123,75
19821124,80
19821125,75
19821126,74
19821127,77
19821128,72
19821129,73
19821130,78
19821201,83
19821202,87
19821203,73
19821204,82
19821205,80
19821206,77
19821207,82
19821208,82
19821209,86
19821210,80
19821211,82
19821212,82
19821213,82
19821214,78
19821215,74
19821216,65
19821217,85
19821218,82
19821219,80
19821220,82
19821221,78
19821222,78
19821223,79
19821224,81
19821225,84
19821226,75
19821227,84
19821228,77
19821229,81
19821230,86
19821231,71
19830101,74
19830102,79
19830103,NA
19830104,83
19830105,84
19830106,86
19830107,79
19830108,75
19830109,72
19830110,72
19830111,72
19830112,73
19830113,77
19830114,72
19830115,70
19830116,72
19830117,72
19830118,65
19830119,68
19830120,69
19830121,66
19830122,63
19830123,56
19830124,68
19830125,66
19830126,70
19830127,77
19830128,NA
19830129,71
19830130,69
19830131,NA
19830201,NA
19830202,NA
19830203,NA
19830204,NA
19830205,NA
19830206,NA
19830207,NA
19830208,73
19830209,NA
19830210,68
19830211,74
19830212,NA
19830213,64
19830214,76
19830215,NA
19830216,71
19830217,NA
19830218,79
19830219,75
19830220,74
19830221,66
19830222,62
19830223,NA
19830224,65
19830225,60
19830226,62
19830227,56
19830228,79
19830301,66
19830302,70
19830303,66
19830304,63
19830305,65
19830306,82
19830307,82
19830308,76
19830309,81
19830310,84
19830311,75
19830312,75
19830313,76
19830314,86
19830315,74
19830316,71
19830317,73
19830318,71
19830319,76
19830320,NA
19830321,69
19830322,73
19830323,69
19830324,72
19830325,73
19830326,77
19830327,85
19830328,74
19830329,75
19830330,78
19830331,75
19830401,73
19830402,74
19830403,70
19830404,NA
19830405,71
19830406,NA
19830407,84
19830408,77
19830409,83
19830410,82
19830411,83
19830412,79
19830413,83
19830414,84
19830415,76
19830416,81
19830417,79
19830418,83
19830419,76
19830420,73
19830421,80
19830422,78
19830423,NA
19830424,85
19830425,80
19830426,85
19830427,77
19830428,85
19830429,86
19830430,85
19830501,76
19830502,75
19830503,67
19830504,85
19830505,75
19830506,80
19830507,NA
19830508,73
19830509,NA
19830510,76
19830511,78
19830512,71
19830513,65
19830514,64
19830515,NA
19830516,89
19830517,NA
19830518,NA
19830519,83
19830520,82
19830521,79
19830522,NA
19830523,78
19830524,NA
19830525,78
19830526,NA
19830527,NA
19830528,NA
19830529,85
19830530,82
19830531,74
19830601,78
19830602,70
19830603,76
19830604,80
19830605,85
19830606,82
19830607,80
19830608,83
19830609,78
19830610,77
19830611,74
19830612,76
19830613,74
19830614,67
19830615,69
19830616,67
19830617,72
19830618,61
19830619,70
19830620,64
19830621,60
19830622,NA
19830623,68
19830624,62
19830625,62
19830626,67
19830627,66
19830628,73
19830629,78
19830630,65
19830701,NA
19830702,NA
19830703,NA
19830704,74
19830705,63
19830706,66
19830707,76
19830708,78
19830709,74
19830710,74
19830711,72
19830712,65
19830713,65
19830714,58
19830715,62
19830716,62
19830717,69
19830718,60
19830719,57
19830720,60
19830721,NA
19830722,65
19830723,NA
19830724,NA
19830725,62
19830726,68
19830727,64
19830728,59
19830729,55
19830730,NA
19830731,68
19830801,NA
19830802,54
19830803,56
19830804,57
19830805,62
19830806,55
19830807,62
19830808,57
19830809,45
19830810,56
19830811,60
19830812,57
19830813,51
19830814,47
19830815,49
19830816,NA
19830817,56
19830818,NA
19830819,58
19830820,59
19830821,57
19830822,61
19830823,53
19830824,NA
19830825,57
19830826,54
19830827,56
19830828,NA
19830829,71
19830830,64
19830831,53
19830901,NA
19830902,59
19830903,53
19830904,55
19830905,64
19830906,65
19830907,NA
19830908,NA
19830909,56
19830910,44
19830911,59
19830912,65
19830913,53
19830914,55
19830915,60
19830916,62
19830917,63
19830918,51
19830919,63
19830920,53
19830921,50
19830922,NA
19830923,63
19830924,61
19830925,54
19830926,54
19830927,59
19830928,60
19830929,48
19830930,53
19831001,53
19831002,57
19831003,63
19831004,53
19831005,51
19831006,47
19831007,53
19831008,50
19831009,56
19831010,56
19831011,63
19831012,60
19831013,71
19831014,NA
19831015,78
19831016,81
19831017,NA
19831018,71
19831019,77
19831020,76
19831021,76
19831022,69
19831023,78
19831024,82
19831025,70
19831026,75
19831027,76
19831028,77
19831029,70
19831030,NA
19831031,80
19831101,78
19831102,NA
19831103,78
19831104,80
19831105,71
19831106,79
19831107,82
19831108,77
19831109,NA
19831110,NA
19831111,83
19831112,82
19831113,80
19831114,78
19831115,77
19831116,84
19831117,77
19831118,72
19831119,70
19831120,67
19831121,66
19831122,NA
19831123,70
19831124,NA
19831125,77
19831126,73
19831127,NA
19831128,64
19831129,81
19831130,75
19831201,87
19831202,NA
19831203,78
19831204,76
19831205,84
19831206,78
19831207,79
19831208,81
19831209,81
19831210,88
19831211,84
19831212,80
19831213,80
19831214,87
19831215,89
19831216,86
19831217,87
19831218,84
19831219,82
19831220,87
19831221,80
19831222,78
19831223,72
19831224,71
19831225,74
19831226,80
19831227,77
19831228,82
19831229,79
19831230,76
19831231,80
19840101,NA
19840102,80
19840103,77
19840104,82
19840105,82
19840106,NA
19840107,80
19840108,80
19840109,NA
19840110,77
19840111,72
19840112,71
19840113,78
19840114,74
19840115,74
19840116,81
19840117,NA
19840118,72
19840119,67
19840120,79
19840121,79
19840122,76
19840123,73
19840124,76
19840125,77
19840126,73
19840127,78
19840128,NA
19840129,76
19840130,NA
19840131,NA
19840201,81
19840202,74
19840203,77
19840204,NA
19840205,84
19840206,78
19840207,76
19840208,84
19840209,82
19840210,80
19840211,78
19840212,70
19840213,80
19840214,76
19840215,82
19840216,81
19840217,83
19840218,88
19840219,78
19840220,NA
19840221,83
19840222,87
19840223,80
19840224,79
19840225,75
19840226,84
19840227,NA
19840228,75
19840229,73
19840301,83
19840302,80
19840303,85
19840304,79
19840305,75
19840306,NA
19840307,79
19840308,82
19840309,NA
19840310,77
19840311,76
19840312,74
19840313,71
19840314,NA
19840315,NA
19840316,77
19840317,70
19840318,70
19840319,76
